키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
가경동,4311374700,가경동,청주시,2017,51545.0,14147.0,7818.0,3910.0,7016.0,27.445921039868075,15.167329517896984,7.585604811329906,13.611407508002715,10.850210491530484,-1.6710860151466056,-2.353672004417451,-1012.0,52421.0,51983.0,-1.9467902968278088,61.0,8.0,15.0,1.0,52.0,62.357,684.0,717.0,145.0,80.0,2294.0,3207.0,13916.0,178.0,26.99776893976137,1.2791031905720036,1.183431952662722,0.1552041905131438,0.2910078572121447,0.0194005238141429,13.2699582888738,2.8130759530507325,1.008827238335435,0,0,-1.6129032258064502,0.0,15.15151515151516,-3.2207260414205843,청주시,가경동,"('청주시', '가경동')","('청주시', '가경동')",가경동,960.7,960.7,544.8,251.7,590.3,387.8,60.1,5.0,15.0,33.0,59.0,1.0,4.0,18.0,33.0,10.0,22.0,65.0,169.0,826.4,4.5,청주시,가경동,"('청주시', '가경동')"
가경동,4311374700,가경동,청주시,2018,50047.0,13516.0,7306.0,4156.0,6618.0,27.00661378304393,14.598277619038106,8.30419405758587,13.223569844346311,10.82071784288695,-2.9061984673586228,-4.4603096062769465,-1636.0,51545.0,50796.0,-3.2207260414205843,55.0,8.0,15.0,1.0,52.0,62.357,683.0,724.0,158.0,81.0,2356.0,3236.0,13456.0,196.0,26.88672647711152,1.4565992865636148,1.0989669710472154,0.1598497412432313,0.2997182648310588,0.0199812176554039,13.647171658640875,3.1570323895538195,1.0390233180810038,0,0,-9.836065573770492,0.0,-0.1461988304093608,0.5334819651246118,청주시,가경동,"('청주시', '가경동')","('청주시', '가경동')",가경동,960.7,960.7,544.8,251.7,590.3,387.8,60.1,5.0,15.0,33.0,59.0,1.0,4.0,18.0,33.0,10.0,22.0,65.0,169.0,826.4,4.5,청주시,가경동,"('청주시', '가경동')"
가경동,4311374700,가경동,청주시,2019,50425.0,13591.0,7175.0,4564.0,6638.0,26.952900347050075,14.229053049082795,9.05106593951413,13.16410510659395,10.828242362822412,0.7552900273742669,0.5548978987866215,268.0,50047.0,50236.0,0.5334819651246118,51.0,6.0,15.0,1.0,52.0,62.357,700.0,750.0,178.0,83.0,2455.0,3414.0,13734.0,209.0,27.23648983639068,1.5217707878258335,1.0114030738720872,0.1189885969261279,0.2974714923153198,0.0198314328210213,13.882002974714922,3.5299950421417945,1.0312345066931086,0,0,-7.272727272727275,-25.0,2.489019033674955,4.0307008606720425,청주시,가경동,"('청주시', '가경동')","('청주시', '가경동')",가경동,960.7,960.7,544.8,251.7,590.3,387.8,60.1,5.0,15.0,33.0,59.0,1.0,4.0,18.0,33.0,10.0,22.0,65.0,169.0,826.4,4.5,청주시,가경동,"('청주시', '가경동')"
가경동,4311374700,가경동,청주시,2021,55569.0,14757.0,8058.0,5677.0,7143.0,26.55617340603574,14.500890784430169,10.216127697097305,12.854289261998597,10.925380770790833,5.576243492799327,4.120510830452262,2773.0,52634.0,54101.5,5.125551047567997,45.0,4.0,15.0,2.0,52.0,62.357,797.0,803.0,238.0,90.0,2738.0,4478.0,14551.0,279.0,26.18546311792546,1.917393993539963,0.8098040274253632,0.0719825802155878,0.2699346758084543,0.0359912901077939,14.342529107955874,4.282963522827475,0.9357735428026416,0,0,-8.163265306122447,-33.333333333333336,-0.1253132832080172,-0.1745954605180265,청주시,가경동,"('청주시', '가경동')","('청주시', '가경동')",가경동,960.7,960.7,544.8,251.7,590.3,387.8,60.1,5.0,15.0,33.0,59.0,1.0,4.0,18.0,33.0,10.0,22.0,65.0,169.0,826.4,4.5,청주시,가경동,"('청주시', '가경동')"
가경동,4311374700,가경동,청주시,2022,55545.0,14294.0,7824.0,6234.0,6878.0,25.73408947700064,14.085876316500132,11.2233324331623,12.382752723017374,10.924948782015823,-0.043189548129352,-3.137494070610558,-97.0,55569.0,55557.0,-0.1745954605180265,45.0,4.0,15.0,2.0,52.0,62.357,817.0,826.0,275.0,90.0,2841.0,4536.0,15538.0,319.0,27.973715005851112,2.053031278156777,0.8101539292465569,0.0720136825996939,0.2700513097488523,0.0360068412998469,14.708794670987489,4.950940678728959,0.9361778737960212,0,0,0.0,0.0,2.509410288582181,-1.884993598648906,청주시,가경동,"('청주시', '가경동')","('청주시', '가경동')",가경동,960.7,960.7,544.8,251.7,590.3,387.8,60.1,5.0,15.0,33.0,59.0,1.0,4.0,18.0,33.0,10.0,22.0,65.0,169.0,826.4,4.5,청주시,가경동,"('청주시', '가경동')"
가경동,4311374700,가경동,청주시,2023,54588.0,13605.0,7504.0,6819.0,6510.0,24.923060013189712,13.74661097677145,12.491756429984612,11.925697955594636,10.907569357358003,-1.7229273561976788,-4.820204281516716,-1038.0,55545.0,55066.5,-1.884993598648906,38.0,4.0,15.0,2.0,52.0,62.357,715.0,809.0,148.0,38.0,2530.0,4769.0,15225.0,279.0,27.89074521872939,1.832512315270936,0.6961236901883199,0.0732761779145599,0.2747856671795999,0.0366380889572799,13.098116802227596,2.711218582838719,0.9525903128892798,0,0,-15.555555555555555,0.0,-12.484700122399015,-2.258097381607343,청주시,가경동,"('청주시', '가경동')","('청주시', '가경동')",가경동,960.7,960.7,544.8,251.7,590.3,387.8,60.1,5.0,15.0,33.0,59.0,1.0,4.0,18.0,33.0,10.0,22.0,65.0,169.0,826.4,4.5,청주시,가경동,"('청주시', '가경동')"
가경동,4311374700,가경동,청주시,2024,53379.0,12955.0,7145.0,7346.0,6137.0,24.26984394612113,13.385413739485566,13.761966316341631,11.49703066749096,10.885172689174944,-2.2147724774675748,-4.7776552737964,-1219.0,54588.0,53983.5,-2.258097381607343,35.0,4.0,15.0,2.0,52.0,62.357,652.0,791.0,157.0,39.0,2419.0,4852.0,14837.0,350.0,27.795575038872965,2.358967446249242,0.6556885666647932,0.074935836190262,0.2810093857134828,0.037467918095131,12.21454129901272,2.941231570467787,0.9741658704734072,0,0,-7.8947368421052655,0.0,-8.811188811188808,-0.1368053147927774,청주시,가경동,"('청주시', '가경동')","('청주시', '가경동')",가경동,960.7,960.7,544.8,251.7,590.3,387.8,60.1,5.0,15.0,33.0,59.0,1.0,4.0,18.0,33.0,10.0,22.0,65.0,169.0,826.4,4.5,청주시,가경동,"('청주시', '가경동')"
가곡면,4380032000,가곡면,단양군,2017,2146.0,268.0,150.0,703.0,111.0,12.488350419384902,6.989748369058714,32.758620689655174,5.172413793103448,7.671360923190644,0.6094702297233967,-4.964539007092195,38.0,2133.0,2139.5,1.7761159149333956,0.0,0.0,3.0,0.0,62.0,346.239,33.0,33.0,2.0,0.0,125.0,187.0,441.0,35.0,20.54986020503262,7.936507936507936,0.0,0.0,1.3979496738117427,0.0,15.37744641192917,0.9319664492078285,28.890959925442683,1,1,,,22.222222222222232,1.3020227853987445,단양군,가곡면,"('단양군', '가곡면')","('단양군', '가곡면')",가곡면,10713.6,28780.6,10844.6,893.9,8741.3,2870.8,868.9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,18.0,19461.2,4825.8,단양군,가곡면,"('단양군', '가곡면')"
가곡면,4380032000,가곡면,단양군,2018,2155.0,246.0,155.0,730.0,101.0,11.415313225058004,7.192575406032482,33.874709976798144,4.68677494199536,7.675546002537848,0.4193849021435269,-8.208955223880599,28.0,2146.0,2150.5,1.3020227853987445,0.0,0.0,3.0,0.0,62.0,346.239,31.0,35.0,3.0,0.0,134.0,202.0,559.0,47.0,25.93967517401392,8.407871198568873,0.0,0.0,1.3921113689095126,0.0,14.385150812064964,1.3921113689095126,28.770301624129928,1,1,,,-6.060606060606055,-1.5048201269691983,단양군,가곡면,"('단양군', '가곡면')","('단양군', '가곡면')",가곡면,10713.6,28780.6,10844.6,893.9,8741.3,2870.8,868.9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,18.0,19461.2,4825.8,단양군,가곡면,"('단양군', '가곡면')"
가곡면,4380032000,가곡면,단양군,2019,2098.0,202.0,143.0,752.0,82.0,9.628217349857009,6.816015252621545,35.843660629170635,3.9084842707340326,7.648739788956242,-2.645011600928071,-17.886178861788615,-32.0,2155.0,2126.5,-1.5048201269691983,0.0,0.0,3.0,0.0,62.0,346.239,31.0,33.0,3.0,0.0,137.0,222.0,676.0,47.0,32.22116301239276,6.952662721893491,0.0,0.0,1.4299332697807434,0.0,14.775977121067683,1.4299332697807434,29.551954242135366,1,1,,,0.0,1.380952380952381,단양군,가곡면,"('단양군', '가곡면')","('단양군', '가곡면')",가곡면,10713.6,28780.6,10844.6,893.9,8741.3,2870.8,868.9,0.0,0.0,1.0,1.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,18.0,19461.2,4825.8,단양군,가곡면,"('단양군', '가곡면')"
